Onyx-Data-UFO-Sightings-Dataset,,,,
city,state,country,shape,date posted
san marcos,tx,us,cylinder,4/27/04
lackland ,tx,us,light,12/16/05
chester (uk/england),,gb,circle,1/21/08
edna,tx,us,circle,1/17/04
kaneohe,hi,us,light,1/22/04
bristol,tn,us,sphere,4/27/07
penarth (uk/wales),,gb,circle,2/14/06
norwalk,ct,us,disk,10/2/99
pell city,al,us,disk,3/19/09
live oak,fl,us,disk,5/11/05
hawthorne,ca,us,circle,10/31/03
brevard,nc,us,fireball,6/12/08
bellmore,ny,us,disk,5/11/00
manchester,ky,us,unknown,2/14/08
lexington,nc,us,oval,2/14/10
harlan county,ky,us,circle,9/15/05
west bloomfield,mi,us,disk,8/14/07
niantic,ct,us,disk,9/24/03
bermuda nas,,,light,1/11/02
hudson,ma,us,other,8/10/99
cardiff (uk/wales),,gb,disk,2/1/07
hudson,ks,us,light,7/25/04
north charleston,sc,us,light,2/14/08
washougal,wa,us,oval,2/7/14
stoke mandeville (uk/england),,gb,cigar,12/12/09
san antonio,tx,us,other,2/24/05
louisville,ky,us,light,3/17/04
elmont,ny,us,rectangle,2/1/07
poughkeepsie,ny,us,chevron,4/16/05
saddle lake (canada),ab,ca,triangle,1/19/05
san diego,ca,us,oval,8/5/01
security,co,us,unknown,1/28/99
houston,tx,us,sphere,4/16/05
dallas,tx,us,unknown,10/28/02
manchester,nh,us,light,11/21/10
gisborne (new zealand),,nz,disk,1/11/02
houston,tx,us,circle,4/18/12
traverse city,mi,us,other,10/7/03
white plains,ny,us,formation,8/10/99
leeds (uk/england),,gb,triangle,3/4/03
holmes/pawling,ny,us,chevron,10/8/07
milwaukee,wi,us,triangle,8/7/07
new gloucester,me,us,unknown,1/10/09
boulder,co,us,light,7/16/06
seattle (ballard area),wa,us,unknown,4/27/04
calabasas,ca,us,disk,12/14/04
centralia,wa,us,triangle,4/27/04
kranklin,ky,us,triangle,5/11/05
ashburn,ga,us,triangle,10/8/07
frisco,nc,us,unknown,1/28/99
harrisburg,pa,us,triangle,5/9/03
panama city,fl,us,formation,1/28/99
stafford,tx,us,unknown,4/18/12
seymour,tn,us,cigar,10/31/08
weatherford,tx,us,unknown,9/2/05
zlatoust (russia),,,sphere,12/14/04
peoria,il,us,light,10/11/05
carthage,tn,us,other,3/21/03
mercedies,tx,us,cigar,12/12/11
burnt hills,ny,us,rectangle,10/23/13
pinebergen,ar,us,light,2/18/01
toronto (greater toronto area) (canada),on,ca,sphere,7/3/13
milwaukee,wi,us,,11/2/99
oakland,ca,us,,11/2/99
higginsville,mo,us,triangle,2/16/00
lake macquarie (nsw&#44 australia),,,light,5/24/99
charleston,sc,us,light,11/26/03
monroe county,oh,us,cylinder,7/8/04
connersville,in,us,delta,1/28/99
mesa,az,us,sphere,2/14/08
bonaire,ga,us,triangle,2/1/07
austin,mn,us,other,1/28/99
hollywood,ca,us,changing,11/1/98
phoenix (north part),az,us,fireball,2/16/99
elgin,il,us,cylinder,11/1/98
las vegas,nv,us,cigar,11/1/98
las vegas,nv,us,circle,8/30/99
nyc/westchester area,ny,us,triangle,10/30/06
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,triangle,8/5/01
mooresville,nc,us,light,11/1/98
st. john&#39s (canada),nf,ca,egg,12/2/00
delano,tn,us,fireball,3/21/03
martinez,ca,us,changing,10/19/99
kansas city,ks,us,unknown,10/19/99
dallas,tx,us,other,11/20/01
san diego,ca,us,fireball,10/19/99
kennewick,wa,us,sphere,10/19/99
hayward,ca,us,circle,11/20/01
